doi,doi_url,repository_url,is_open_access,authors_count,authors_affiliation_count,authors_familyname_count,authors_givennames_count,authors_gnd_count,authors_name_count,authors_orcid_count,authors_affiliation_percentage,authors_orcid_percentage,has_funding_info,has_journal,has_language,has_license,license_name,keywords_freetext_count,keywords_controlled_vocabularies_count,total_keywords_count,has_conference_acronym,has_conference_dates,has_conference_place,has_conference_session,has_conference_session_part,has_conference_title,has_conference_website,has_creation_date,creation_date,creation_year,other_dates_count,other_dates,references_no_identifiers_count,references_with_identifiers_count,total_references_count,has_title,has_version,has_description,description_words_count,description_characters_count,files,views,downloads,repository,doi_norm,citations
10.5281/zenodo.1300875,https://doi.org/10.5281/zenodo.1300875,https://zenodo.org/records/1300875,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:26:37.434841+00:00,2018,0,,0,0,0,True,False,True,154,1068,poster.pdf,214,136,Zenodo,10.5281/zenodo.1300875,0
10.5281/zenodo.1300871,https://doi.org/10.5281/zenodo.1300871,https://zenodo.org/records/1300871,True,2,2,0,0,0,2,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:25:48.926820+00:00,2018,0,,0,0,0,True,False,True,183,845,poster.pdf,72,49,Zenodo,10.5281/zenodo.1300871,0
10.5281/zenodo.1300869,https://doi.org/10.5281/zenodo.1300869,https://zenodo.org/records/1300869,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:25:02.693067+00:00,2018,0,,0,0,0,True,False,True,154,1126,poster.pdf,132,78,Zenodo,10.5281/zenodo.1300869,1
10.5281/zenodo.1300867,https://doi.org/10.5281/zenodo.1300867,https://zenodo.org/records/1300867,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:24:13.256620+00:00,2018,0,,0,0,0,True,False,True,152,1044,poster.pdf,113,63,Zenodo,10.5281/zenodo.1300867,0
10.5281/zenodo.1300865,https://doi.org/10.5281/zenodo.1300865,https://zenodo.org/records/1300865,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:23:27.366840+00:00,2018,0,,0,0,0,True,False,True,124,788,poster.pdf,63,37,Zenodo,10.5281/zenodo.1300865,0
10.5281/zenodo.1300863,https://doi.org/10.5281/zenodo.1300863,https://zenodo.org/records/1300863,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:22:40.099205+00:00,2018,0,,0,0,0,True,False,True,150,857,poster.pdf,192,140,Zenodo,10.5281/zenodo.1300863,4
10.5281/zenodo.1300859,https://doi.org/10.5281/zenodo.1300859,https://zenodo.org/records/1300859,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:21:52.576949+00:00,2018,0,,0,0,0,True,False,True,145,856,poster.pdf,162,137,Zenodo,10.5281/zenodo.1300859,2
10.5281/zenodo.1300851,https://doi.org/10.5281/zenodo.1300851,https://zenodo.org/records/1300851,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:20:15.834273+00:00,2018,0,,0,0,0,True,False,True,152,1112,poster.pdf,78,47,Zenodo,10.5281/zenodo.1300851,0
10.5281/zenodo.1300849,https://doi.org/10.5281/zenodo.1300849,https://zenodo.org/records/1300849,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:15:19.657578+00:00,2018,0,,0,0,0,True,False,True,141,799,poster.pdf,158,86,Zenodo,10.5281/zenodo.1300849,0
10.5281/zenodo.1300845,https://doi.org/10.5281/zenodo.1300845,https://zenodo.org/records/1300845,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:14:32.621787+00:00,2018,0,,0,0,0,True,False,True,145,857,poster.pdf,89,70,Zenodo,10.5281/zenodo.1300845,0
10.5281/zenodo.1300841,https://doi.org/10.5281/zenodo.1300841,https://zenodo.org/records/1300841,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:12:54.533250+00:00,2018,0,,0,0,0,True,False,True,150,873,poster.pdf,62,53,Zenodo,10.5281/zenodo.1300841,0
10.5281/zenodo.1300839,https://doi.org/10.5281/zenodo.1300839,https://zenodo.org/records/1300839,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:09:16.654380+00:00,2018,0,,0,0,0,True,False,True,152,1284,poster.pdf,58,56,Zenodo,10.5281/zenodo.1300839,0
10.5281/zenodo.1300835,https://doi.org/10.5281/zenodo.1300835,https://zenodo.org/records/1300835,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:08:25.368485+00:00,2018,0,,0,0,0,True,False,True,151,844,poster.pdf,64,45,Zenodo,10.5281/zenodo.1300835,0
10.5281/zenodo.1300831,https://doi.org/10.5281/zenodo.1300831,https://zenodo.org/records/1300831,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:06:52.069201+00:00,2018,0,,0,0,0,True,False,True,132,854,poster.pdf,63,287,Zenodo,10.5281/zenodo.1300831,0
10.5281/zenodo.1300829,https://doi.org/10.5281/zenodo.1300829,https://zenodo.org/records/1300829,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:05:55.132579+00:00,2018,0,,0,0,0,True,False,True,74,517,poster.pdf,73,72,Zenodo,10.5281/zenodo.1300829,0
10.5281/zenodo.1300827,https://doi.org/10.5281/zenodo.1300827,https://zenodo.org/records/1300827,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:05:04.709123+00:00,2018,0,,0,0,0,True,False,True,118,730,poster.pdf,67,47,Zenodo,10.5281/zenodo.1300827,0
10.5281/zenodo.1300825,https://doi.org/10.5281/zenodo.1300825,https://zenodo.org/records/1300825,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:04:17.496416+00:00,2018,0,,0,0,0,True,False,True,185,1982,poster.pdf,80,65,Zenodo,10.5281/zenodo.1300825,0
10.5281/zenodo.1300823,https://doi.org/10.5281/zenodo.1300823,https://zenodo.org/records/1300823,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:03:31.118080+00:00,2018,0,,0,0,0,True,False,True,156,851,poster.pdf,61,72,Zenodo,10.5281/zenodo.1300823,0
10.5281/zenodo.1300821,https://doi.org/10.5281/zenodo.1300821,https://zenodo.org/records/1300821,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:02:41.506919+00:00,2018,0,,0,0,0,True,False,True,151,1449,poster.pdf,79,56,Zenodo,10.5281/zenodo.1300821,0
10.5281/zenodo.1300815,https://doi.org/10.5281/zenodo.1300815,https://zenodo.org/records/1300815,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:01:52.202272+00:00,2018,0,,0,0,0,True,False,True,140,855,poster.pdf,124,222,Zenodo,10.5281/zenodo.1300815,0
10.5281/zenodo.1300813,https://doi.org/10.5281/zenodo.1300813,https://zenodo.org/records/1300813,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:01:04.701411+00:00,2018,0,,0,0,0,True,False,True,108,1033,poster.pdf,125,70,Zenodo,10.5281/zenodo.1300813,0
10.5281/zenodo.1300811,https://doi.org/10.5281/zenodo.1300811,https://zenodo.org/records/1300811,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T14:00:15.256213+00:00,2018,0,,0,0,0,True,False,True,156,826,poster.pdf,141,94,Zenodo,10.5281/zenodo.1300811,0
10.5281/zenodo.1300809,https://doi.org/10.5281/zenodo.1300809,https://zenodo.org/records/1300809,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:59:25.395748+00:00,2018,0,,0,0,0,True,False,True,149,871,poster.pdf,74,54,Zenodo,10.5281/zenodo.1300809,0
10.5281/zenodo.1300807,https://doi.org/10.5281/zenodo.1300807,https://zenodo.org/records/1300807,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:58:36.613861+00:00,2018,0,,0,0,0,True,False,True,127,762,poster.pdf,71,51,Zenodo,10.5281/zenodo.1300807,0
10.5281/zenodo.1300805,https://doi.org/10.5281/zenodo.1300805,https://zenodo.org/records/1300805,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:57:47.163282+00:00,2018,0,,0,0,0,True,False,True,162,1456,poster.pdf,159,131,Zenodo,10.5281/zenodo.1300805,1
10.5281/zenodo.1300803,https://doi.org/10.5281/zenodo.1300803,https://zenodo.org/records/1300803,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:56:54.223938+00:00,2018,0,,0,0,0,True,False,True,167,1890,poster.pdf,69,62,Zenodo,10.5281/zenodo.1300803,0
10.5281/zenodo.1300801,https://doi.org/10.5281/zenodo.1300801,https://zenodo.org/records/1300801,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:56:06.051454+00:00,2018,0,,0,0,0,True,False,True,154,1284,poster.pdf,92,60,Zenodo,10.5281/zenodo.1300801,0
10.5281/zenodo.1300799,https://doi.org/10.5281/zenodo.1300799,https://zenodo.org/records/1300799,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:55:19.185636+00:00,2018,0,,0,0,0,True,False,True,167,1293,poster.pdf,180,662,Zenodo,10.5281/zenodo.1300799,1
10.5281/zenodo.1300797,https://doi.org/10.5281/zenodo.1300797,https://zenodo.org/records/1300797,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:54:32.249888+00:00,2018,0,,0,0,0,True,False,True,175,1591,poster.pdf,65,79,Zenodo,10.5281/zenodo.1300797,0
10.5281/zenodo.1300795,https://doi.org/10.5281/zenodo.1300795,https://zenodo.org/records/1300795,True,2,2,0,0,0,2,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:53:23.245982+00:00,2018,0,,0,0,0,True,False,True,145,856,poster.pdf,100,77,Zenodo,10.5281/zenodo.1300795,0
10.5281/zenodo.1300791,https://doi.org/10.5281/zenodo.1300791,https://zenodo.org/records/1300791,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:52:35.368668+00:00,2018,0,,0,0,0,True,False,True,152,864,poster.pdf,324,98,Zenodo,10.5281/zenodo.1300791,0
10.5281/zenodo.1300781,https://doi.org/10.5281/zenodo.1300781,https://zenodo.org/records/1300781,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:45:44.569260+00:00,2018,0,,0,0,0,True,False,True,130,737,poster.pdf,78,76,Zenodo,10.5281/zenodo.1300781,0
10.5281/zenodo.1300779,https://doi.org/10.5281/zenodo.1300779,https://zenodo.org/records/1300779,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:44:56.506682+00:00,2018,0,,0,0,0,True,False,True,122,1167,poster.pdf,82,54,Zenodo,10.5281/zenodo.1300779,0
10.5281/zenodo.1300777,https://doi.org/10.5281/zenodo.1300777,https://zenodo.org/records/1300777,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:44:02.982627+00:00,2018,0,,0,0,0,True,False,True,148,924,poster.pdf,77,79,Zenodo,10.5281/zenodo.1300777,0
10.5281/zenodo.1300771,https://doi.org/10.5281/zenodo.1300771,https://zenodo.org/records/1300771,True,2,2,0,0,0,2,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:43:12.085558+00:00,2018,0,,0,0,0,True,False,True,156,873,poster.pdf,352,219,Zenodo,10.5281/zenodo.1300771,3
10.5281/zenodo.1300767,https://doi.org/10.5281/zenodo.1300767,https://zenodo.org/records/1300767,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:42:25.211651+00:00,2018,0,,0,0,0,True,False,True,161,1687,poster.pdf,269,186,Zenodo,10.5281/zenodo.1300767,0
10.5281/zenodo.1300763,https://doi.org/10.5281/zenodo.1300763,https://zenodo.org/records/1300763,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:41:37.063738+00:00,2018,0,,0,0,0,True,False,True,80,454,poster.pdf,58,41,Zenodo,10.5281/zenodo.1300763,0
10.5281/zenodo.1300759,https://doi.org/10.5281/zenodo.1300759,https://zenodo.org/records/1300759,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:40:48.487422+00:00,2018,0,,0,0,0,True,False,True,97,606,poster.pdf,75,49,Zenodo,10.5281/zenodo.1300759,0
10.5281/zenodo.1300757,https://doi.org/10.5281/zenodo.1300757,https://zenodo.org/records/1300757,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:39:59.892676+00:00,2018,0,,0,0,0,True,False,True,138,874,poster.pdf,60,47,Zenodo,10.5281/zenodo.1300757,0
10.5281/zenodo.1300755,https://doi.org/10.5281/zenodo.1300755,https://zenodo.org/records/1300755,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:39:11.704664+00:00,2018,0,,0,0,0,True,False,True,126,689,poster.pdf,76,54,Zenodo,10.5281/zenodo.1300755,0
10.5281/zenodo.1300753,https://doi.org/10.5281/zenodo.1300753,https://zenodo.org/records/1300753,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:38:23.908293+00:00,2018,0,,0,0,0,True,False,True,136,862,poster.pdf,101,67,Zenodo,10.5281/zenodo.1300753,0
10.5281/zenodo.1300751,https://doi.org/10.5281/zenodo.1300751,https://zenodo.org/records/1300751,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:37:34.514987+00:00,2018,0,,0,0,0,True,False,True,154,860,poster.pdf,64,39,Zenodo,10.5281/zenodo.1300751,0
10.5281/zenodo.1300749,https://doi.org/10.5281/zenodo.1300749,https://zenodo.org/records/1300749,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:36:45.310598+00:00,2018,0,,0,0,0,True,False,True,132,1141,poster.pdf,74,53,Zenodo,10.5281/zenodo.1300749,0
10.5281/zenodo.1300747,https://doi.org/10.5281/zenodo.1300747,https://zenodo.org/records/1300747,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:35:54.444263+00:00,2018,0,,0,0,0,True,False,True,129,716,poster.pdf,66,42,Zenodo,10.5281/zenodo.1300747,0
10.5281/zenodo.1300743,https://doi.org/10.5281/zenodo.1300743,https://zenodo.org/records/1300743,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:35:03.090800+00:00,2018,0,,0,0,0,True,False,True,146,800,poster.pdf,153,81,Zenodo,10.5281/zenodo.1300743,2
10.5281/zenodo.1300741,https://doi.org/10.5281/zenodo.1300741,https://zenodo.org/records/1300741,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:34:15.143528+00:00,2018,0,,0,0,0,True,False,True,269,4264,poster.pdf,81,56,Zenodo,10.5281/zenodo.1300741,0
10.5281/zenodo.1300739,https://doi.org/10.5281/zenodo.1300739,https://zenodo.org/records/1300739,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:33:25.829968+00:00,2018,0,,0,0,0,True,False,True,130,736,poster.pdf,80,112,Zenodo,10.5281/zenodo.1300739,0
10.5281/zenodo.1300737,https://doi.org/10.5281/zenodo.1300737,https://zenodo.org/records/1300737,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:32:39.163125+00:00,2018,0,,0,0,0,True,False,True,158,817,poster.pdf,418,174,Zenodo,10.5281/zenodo.1300737,3
10.5281/zenodo.1300735,https://doi.org/10.5281/zenodo.1300735,https://zenodo.org/records/1300735,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:31:50.483012+00:00,2018,0,,0,0,0,True,False,True,133,801,poster.pdf,140,78,Zenodo,10.5281/zenodo.1300735,1
10.5281/zenodo.1300733,https://doi.org/10.5281/zenodo.1300733,https://zenodo.org/records/1300733,True,3,3,0,0,0,3,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:31:02.488239+00:00,2018,0,,0,0,0,True,False,True,142,845,poster.pdf,95,116,Zenodo,10.5281/zenodo.1300733,0
10.5281/zenodo.1300731,https://doi.org/10.5281/zenodo.1300731,https://zenodo.org/records/1300731,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:30:14.510526+00:00,2018,0,,0,0,0,True,False,True,89,545,poster.pdf,128,103,Zenodo,10.5281/zenodo.1300731,0
10.5281/zenodo.1300729,https://doi.org/10.5281/zenodo.1300729,https://zenodo.org/records/1300729,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:29:21.310264+00:00,2018,0,,0,0,0,True,False,True,131,733,poster.pdf,95,83,Zenodo,10.5281/zenodo.1300729,0
10.5281/zenodo.1300727,https://doi.org/10.5281/zenodo.1300727,https://zenodo.org/records/1300727,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:28:22.932512+00:00,2018,0,,0,0,0,True,False,True,156,842,poster.pdf,103,72,Zenodo,10.5281/zenodo.1300727,0
10.5281/zenodo.1300725,https://doi.org/10.5281/zenodo.1300725,https://zenodo.org/records/1300725,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:27:35.588380+00:00,2018,0,,0,0,0,True,False,True,200,2104,poster.pdf,60,50,Zenodo,10.5281/zenodo.1300725,0
10.5281/zenodo.1300723,https://doi.org/10.5281/zenodo.1300723,https://zenodo.org/records/1300723,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:26:39.528482+00:00,2018,0,,0,0,0,True,False,True,151,852,poster.pdf,148,113,Zenodo,10.5281/zenodo.1300723,0
10.5281/zenodo.1300721,https://doi.org/10.5281/zenodo.1300721,https://zenodo.org/records/1300721,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:25:51.448631+00:00,2018,0,,0,0,0,True,False,True,101,612,poster.pdf,71,54,Zenodo,10.5281/zenodo.1300721,0
10.5281/zenodo.1300719,https://doi.org/10.5281/zenodo.1300719,https://zenodo.org/records/1300719,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:25:03.727416+00:00,2018,0,,0,0,0,True,False,True,148,1078,poster.pdf,75,61,Zenodo,10.5281/zenodo.1300719,0
10.5281/zenodo.1300717,https://doi.org/10.5281/zenodo.1300717,https://zenodo.org/records/1300717,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:24:12.434796+00:00,2018,0,,0,1,1,True,False,True,144,837,poster.pdf,146,88,Zenodo,10.5281/zenodo.1300717,1
10.5281/zenodo.1300715,https://doi.org/10.5281/zenodo.1300715,https://zenodo.org/records/1300715,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:23:24.114222+00:00,2018,0,,0,0,0,True,False,True,166,1023,poster.pdf,187,99,Zenodo,10.5281/zenodo.1300715,1
10.5281/zenodo.1300713,https://doi.org/10.5281/zenodo.1300713,https://zenodo.org/records/1300713,True,2,2,0,0,0,2,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:22:35.084757+00:00,2018,0,,0,0,0,True,False,True,133,850,poster.pdf,335,223,Zenodo,10.5281/zenodo.1300713,1
10.5281/zenodo.1300709,https://doi.org/10.5281/zenodo.1300709,https://zenodo.org/records/1300709,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:21:46.272291+00:00,2018,0,,0,0,0,True,False,True,146,838,poster.pdf,230,174,Zenodo,10.5281/zenodo.1300709,0
10.5281/zenodo.1300707,https://doi.org/10.5281/zenodo.1300707,https://zenodo.org/records/1300707,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:20:57.690171+00:00,2018,0,,0,0,0,True,False,True,92,568,poster.pdf,91,68,Zenodo,10.5281/zenodo.1300707,0
10.5281/zenodo.1300705,https://doi.org/10.5281/zenodo.1300705,https://zenodo.org/records/1300705,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:20:07.524603+00:00,2018,0,,0,0,0,True,False,True,144,842,poster.pdf,98,166,Zenodo,10.5281/zenodo.1300705,2
10.5281/zenodo.1300703,https://doi.org/10.5281/zenodo.1300703,https://zenodo.org/records/1300703,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:19:11.822498+00:00,2018,0,,0,0,0,True,False,True,149,851,poster.pdf,89,60,Zenodo,10.5281/zenodo.1300703,0
10.5281/zenodo.1300701,https://doi.org/10.5281/zenodo.1300701,https://zenodo.org/records/1300701,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:18:22.473414+00:00,2018,0,,0,0,0,True,False,True,153,993,poster.pdf,85,56,Zenodo,10.5281/zenodo.1300701,0
10.5281/zenodo.1300697,https://doi.org/10.5281/zenodo.1300697,https://zenodo.org/records/1300697,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:17:35.789137+00:00,2018,0,,0,0,0,True,False,True,127,1060,poster.pdf,157,147,Zenodo,10.5281/zenodo.1300697,1
10.5281/zenodo.1300695,https://doi.org/10.5281/zenodo.1300695,https://zenodo.org/records/1300695,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:16:48.006505+00:00,2018,0,,0,0,0,True,False,True,125,764,poster.pdf,88,58,Zenodo,10.5281/zenodo.1300695,0
10.5281/zenodo.1300693,https://doi.org/10.5281/zenodo.1300693,https://zenodo.org/records/1300693,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:15:59.631872+00:00,2018,0,,0,0,0,True,False,True,130,894,poster.pdf,380,250,Zenodo,10.5281/zenodo.1300693,0
10.5281/zenodo.1300689,https://doi.org/10.5281/zenodo.1300689,https://zenodo.org/records/1300689,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:14:11.429957+00:00,2018,0,,0,0,0,True,False,True,173,1671,poster.pdf,71,56,Zenodo,10.5281/zenodo.1300689,0
10.5281/zenodo.1300687,https://doi.org/10.5281/zenodo.1300687,https://zenodo.org/records/1300687,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:13:23.622314+00:00,2018,0,,0,0,0,True,False,True,355,6252,poster.pdf,89,43,Zenodo,10.5281/zenodo.1300687,0
10.5281/zenodo.1300683,https://doi.org/10.5281/zenodo.1300683,https://zenodo.org/records/1300683,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:12:35.334865+00:00,2018,0,,0,0,0,True,False,True,120,790,poster.pdf,57,44,Zenodo,10.5281/zenodo.1300683,0
10.5281/zenodo.1300681,https://doi.org/10.5281/zenodo.1300681,https://zenodo.org/records/1300681,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:11:46.223105+00:00,2018,0,,0,0,0,True,False,True,137,743,poster.pdf,203,101,Zenodo,10.5281/zenodo.1300681,1
